Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
02. Green energy,02c. Grid,Distribution and transmission,IN,850432,"Transformers electric, power capacity 1-16 KVA, nes",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.25,0.29,3.19,"27,597,035",0.34,2.92,0.13,2.92%,1505,0.1,-0.47%,9.22%,-8.87%,16.32%,2018,2022
02. Green energy,02c. Grid,Distribution and transmission,IN,850433,"Transformers electric, power capacity 16-500 KVA",Electrical Transformers,Electrical machinery and electronics,eucze,Renewable Energy,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,-0.29,0.32,0.82,"10,423,125",0.31,0.71,0.12,0.71%,1919,-0.36,-6.77%,5.47%,-11.61%,5.83%,2018,2022
02. Green energy,02d. Electrification of use,Electric appliances,IN,850980,"Domestic appliances, with electric motor, nes",Other Domestic Electric Housewares,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Used to break down food and other garbage from households and the food industry. Help to reduce land fill volumes.,Garbage degraders with electrical heating systems; or using bacterial decomposing processes or hot-air drying processes.,0.78,0.66,0.89,"83,506,703",0.31,0.79,0.37,0.79%,1041,0.52,-4.20%,12.37%,-14.75%,9.05%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860310,"Railways cars, exterl electric power",Self-Propelled Rail Transport,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.57,0.18,1.29,"41,075,109",0.29,0.78,0.1,0.79%,265,1.19,-13.15%,1.84%,-14.72%,-1.62%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,853010,"Electric sigl, safety & traffic controls, railway",Traffic Sigls,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.12,0.22,1.83,"14,809,550",0.39,2.1,0.11,2.10%,488,0.95,6.94%,1.62%,5.23%,1.77%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730290,"Rail/tramway construction material of iron/steel, nes",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.22,0.14,1.97,"12,984,850",0.34,2.32,0.07,2.32%,1673,-0.07,11.38%,1.15%,10.12%,3.70%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730240,"Railway fish plates and sole plates, iron or steel",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.34,0.23,7.93,"18,380,231",0.35,8.26,0.12,8.26%,,,-1.68%,1.20%,-2.85%,-1.42%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730210,"Railway/tramway rails, iron or steel",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.51,0.22,5.93,"168,537,071",0.36,6.6,0.11,6.61%,1262,0.32,-0.59%,2.85%,-3.34%,1.26%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730230,"Railway/tramway switch/crossing material, iron/steel",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.11,0.14,2.79,"16,761,104",0.38,2.81,0.07,2.81%,606,0.85,-6.06%,0.83%,-6.83%,-2.19%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860120,Rail locomotives powered by electric accumulators,Electric Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.49,0.35,0.15,522,0.27,0,0.22,0.00%,,,-96.81%,4.61%,-96.95%,-2.42%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860110,"Rail locomotives, exterlly electrically powered",Electric Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.18,0.49,0.91,"10,441,975",0.31,0.84,0.2,0.84%,592,0.86,52.84%,7.51%,42.17%,-9.75%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860721,"Air brakes, parts for railway rolling stock",Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.98,0.3,2.97,"67,814,562",0.38,5.05,0.11,5.05%,722,0.76,18.43%,-4.53%,24.04%,-10.06%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860719,"Axles, wheels and parts",Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.79,0.16,7.5,"311,294,427",0.39,9.24,0.09,9.24%,977,0.57,6.26%,1.23%,4.96%,0.82%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860729,"Brakes except air, parts for railway rolling stock",Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.5,0.16,2.2,"6,924,262",0.38,2.26,0.09,2.26%,,,1.80%,-0.91%,2.74%,-0.45%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860730,Coupling devices,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.88,0.25,4.18,"43,205,735",0.36,4.94,0.14,4.94%,786,0.7,13.30%,0.38%,12.87%,1.94%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860711,Driving bogies  & Bissel-bogies,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.99,0.36,1.24,"26,539,271",0.4,3.25,0.21,3.25%,277,1.18,87.87%,-1.85%,91.42%,7.55%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860712,Non Driving bogies & bissel-bogies,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.6,0.26,4.89,"43,178,198",0.41,8.25,0.14,8.25%,814,0.68,89.49%,5.48%,79.65%,-0.77%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860791,Other Railway locomotive parts,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.87,0.23,2.01,"17,885,284",0.37,1.97,0.15,1.97%,509,0.94,-7.06%,-0.68%,-6.42%,8.47%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860799,Other Railway rolling stock ,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.21,0.15,8.56,"474,717,386",0.38,11.58,0.08,11.58%,454,0.99,13.78%,1.37%,12.25%,-0.41%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860691,Closed and covered,Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.22,0.81,0.32,"682,540",0.33,0.23,0.15,0.23%,1591,0.02,-34.12%,0.17%,-34.23%,-0.18%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860699,Other Railway cars,Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.21,0.26,3.89,"36,521,321",0.43,3.22,0.12,3.23%,1203,0.37,8.02%,9.68%,-1.51%,-5.69%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860692,"Railway cars nes, open, with sides > 60 cm high",Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.1,0.32,2.12,"14,526,890",0.4,2.84,0.2,2.84%,,,6.99%,-6.71%,14.69%,-1.34%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860630,"Railway cars, self-discharging, nes",Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.02,0.32,0.61,"242,010",0.31,0.05,0.23,0.05%,1854,-0.29,-53.66%,8.01%,-57.10%,13.97%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860610,Tank cars,Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.33,0.49,2.64,"31,352,909",0.41,3.17,0.22,3.17%,1390,0.21,-16.52%,5.99%,-21.23%,2.31%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860400,Maintence-of-way service vehicles,Railway Maintence Vehicles,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.57,0.29,0.27,"1,120,446",0.31,0.11,0.14,0.11%,894,0.63,-36.28%,-5.45%,-32.61%,-0.61%,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860500,Railway passenger and special purpose coaches,Railway Passenger Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.35,0.17,0.98,"4,162,205",0.29,0.34,0.1,0.34%,1405,0.19,-24.75%,-10.77%,-15.67%,-10.37%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871411,Motorcycles (including mopeds) and cycles fitted with an auxiliary motor,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.39,0.55,0,,,,,,,,,,,,,
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871494,Bicycle brakes and parts,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.55,0.31,2.38,"40,486,337",0.34,1.52,0.16,1.52%,12,1.84,0.15%,22.80%,-18.44%,3.64%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871491,Bicycle frames and forks and parts,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.47,0.71,0.14,"7,021,378",0.27,0.14,0.35,0.14%,2056,-0.56,27.84%,17.20%,9.07%,1.00%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871493,"Bicycle hubs, free-wheel sprocket wheels",Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.98,0.25,3.26,"48,157,698",0.33,3.11,0.13,3.12%,544,0.91,20.72%,21.70%,-0.81%,0.37%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871499,Bicycle parts nes,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.93,0.31,0.51,"27,539,646",0.28,0.38,0.17,0.38%,487,0.95,11.16%,13.78%,-2.30%,6.54%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871496,"Bicycle pedals/crank-gear, parts thereof",Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.6,0.26,0.22,"1,671,117",0.26,0.11,0.13,0.11%,729,0.75,-7.47%,13.37%,-18.38%,1.70%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871495,Bicycle saddles,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.37,0.45,0.33,"1,433,961",0.27,0.3,0.22,0.30%,,,12.04%,11.26%,0.70%,-1.28%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871492,Bicycle wheel rims and spokes,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.26,0.4,0.62,"5,999,498",0.3,0.66,0.19,0.66%,788,0.7,10.87%,14.27%,-2.97%,-2.98%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871419,Motorcycle parts except saddles,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.75,0.35,0.46,"51,109,953",0.3,0.37,0.2,0.37%,847,0.66,-0.49%,12.92%,-11.88%,6.82%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871420,Wheelchair parts,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.97,0.26,0.85,"9,067,204",0.32,0.81,0.14,0.81%,433,1.01,-1.74%,3.11%,-4.70%,5.92%,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871200,Bicycles,"Bicycles, delivery tricycles, other cycles","Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.02,0.35,1.09,"148,723,008",0.34,1.25,0.15,1.25%,1674,-0.07,7.96%,7.81%,0.14%,-5.46%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,900580,"Monoculars, telescopes, etc",Binoculars and Telescopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Applications in environmental monitoring, alysis and assessment equipment",,0.38,0.31,0.92,"9,536,786",0.36,1.29,0.19,1.29%,1263,0.32,15.21%,11.71%,3.13%,8.21%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902720,"Chromatographs, electrophoresis instruments",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Gas and liquid chromatographs can be used to monitor and alyse air pollution emissions, ambient air quality, water quality, etc. Electrophoresis instruments can be used to monitory and alyse materials such as particulates emitted from incinerators or from diesel exhaust.",,1.42,0.22,0.07,"1,793,751",0.3,0.06,0.11,0.06%,36,1.72,-6.46%,4.49%,-10.48%,-0.94%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902780,"Equipment for physical or chemical alysis, nes",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used to measure, record, alyse and assess environmental samples or environmental influences","For alysing noise, air, water and hydrocarbons and heavy metals in soil",1.34,0.2,0.19,"34,962,670",0.31,0.26,0.1,0.26%,75,1.55,10.81%,1.75%,8.90%,-0.69%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902710,Gas/smoke alysis apparatus,Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used for monitoring and alysing environmental pollution,Air pollution emission monitoring systems,1.46,0.24,5.1,"540,373,784",0.38,7.19,0.1,7.19%,123,1.4,26.15%,4.32%,20.92%,-10.32%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902750,Instruments nes using optical radiations,Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for chemical, thermal, or optical alysis of samples, including water quality photometers which are used to determine the concentration of a solution from its color intensity",,1.62,0.24,0.32,"38,251,932",0.32,0.31,0.12,0.31%,150,1.35,4.97%,7.98%,-2.78%,-2.67%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902790,"Microtomes, parts of scientific alysis equipment",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used to measure, record, alyse and assess environmental samples or environmental influences",,1.41,0.2,0.21,"38,093,968",0.33,0.25,0.1,0.25%,40,1.7,9.97%,5.42%,4.32%,-1.90%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902730,"Spectrometers, spectrophotometers, etc using light",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used in a wide range of environmental applications, including to identify and characterise unknown chemicals and in environmental applications to detect toxins and identify trace contamints. Also used for qualitative and quantitative alysis in quality control departments, environmental control, water magement, food processing, agriculture and weather monitoring.",,1.22,0.22,0.66,"46,646,242",0.38,1.07,0.11,1.07%,257,1.19,39.17%,1.97%,36.47%,-0.57%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902580,"Hydrometer, pyrometer, hygrometer, alone or combined",Hydrometers,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.58,0.25,0.85,"16,732,495",0.36,1.01,0.08,1.01%,818,0.68,20.73%,7.80%,11.99%,-3.92%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902519,"Thermometers, except liquid filled",Hydrometers,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.74,0.43,1.2,"40,395,643",0.31,0.87,0.1,0.87%,853,0.66,-9.69%,10.26%,-18.09%,-4.22%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902511,"Thermometers, liquid-filled",Hydrometers,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.63,0.64,0.55,"1,328,438",0.31,0.76,0.19,0.76%,,,12.78%,4.02%,8.43%,-1.56%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903039,"Ammeters, voltmeters, ohm meters, etc, non-recording",Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,1.07,0.2,1.25,"46,247,658",0.35,1.73,0.1,1.73%,267,1.19,11.28%,5.02%,5.96%,0.73%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903020,"Cathode-ray oscilloscopes, oscillographs",Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used to translate an electronic sigl into a pattern on a screen. These instruments are used for testing and calibrating laboratory equipment.,,0.87,0.32,2.61,"21,287,580",0.33,2.1,0.15,2.10%,466,0.98,10.49%,5.94%,4.30%,-1.96%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903089,Electrical measurement instruments nes,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,1.16,0.23,0.21,"11,059,901",0.31,0.12,0.11,0.12%,58,1.62,-17.17%,6.77%,-22.43%,-3.23%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903081,Electrical measurement recording instruments,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,0.91,0.16,0.44,"14,291,025",0.34,0.4,0.08,0.40%,356,1.09,1.65%,6.99%,-4.99%,-0.27%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903031,Electrical multimeters,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,0.79,0.2,1.91,"10,534,606",0.37,1.22,0.11,1.22%,406,1.04,-19.85%,2.88%,-22.09%,-1.46%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903010,Instruments to measure or detect ionising radiations,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for detecting the presence of ionizing radiation and may, for instance, include Geiger counters that are useful in performing surveys for radioactivity contamition",,0.3,0.32,0.93,"16,609,413",0.31,0.91,0.16,0.91%,1448,0.16,-0.55%,5.75%,-5.96%,2.00%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903090,"Parts & accessories, electrical measuring instruments",Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,0.77,0.24,0.41,"52,322,659",0.27,0.49,0.12,0.49%,152,1.35,11.42%,9.59%,1.67%,0.87%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903180,"Measuring or checking equipment, nes",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used for air pollution control,Vibrometers and hand vibration meters,0.99,0.25,0.65,"175,166,970",0.34,0.7,0.08,0.70%,235,1.22,1.70%,1.10%,0.59%,-1.90%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903140,"Optical instruments and appliances, nes",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used in the measurement, recording, alysis and assessment of environmental samples or environmental impact",,1.86,0.19,0.2,"46,276,340",0.28,0.24,0.1,0.24%,14,1.8,15.60%,9.14%,5.92%,0.01%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903190,"Parts and access for measuring, checking equipment ne",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used for air pollution control,Parts for vibrometers and hand vibration meters,1.21,0.23,0.9,"106,028,576",0.36,1.07,0.08,1.07%,208,1.25,6.56%,3.38%,3.07%,0.02%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903120,Test benches for measuring or checking equipment,Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used to test designs and equipment, such as components or subsystems of a solar power plant.",,0.75,0.29,3.82,"53,767,752",0.38,3.5,0.11,3.51%,1123,0.44,-10.97%,-8.39%,-2.81%,-9.90%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901530,Surveying levels,Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for environmental purposes such as measuring the ozone layer, elements of climate change etc.",,1.33,0.58,0.25,"2,114,036",0.29,0.29,0.21,0.29%,358,1.09,22.33%,4.35%,17.23%,2.70%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903130,Profile Projectors,Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",,"Environmental Monitoring, Alysis and Assessment Equipment","Used in the measurement, recording, alysis and assessment of environmental samples or environmental impact",,2.19,3,0,,,,,,,,,,,,,
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902740,Exposure meters,Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",,"Environmental Monitoring, Alysis and Assessment Equipment","Used to control light sources and for measurements in agriculture, horticulture, and other tural resources applications.",,0.31,0.93,0,,,,,,,,,,,,,
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903210,Thermostats,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used to control the efficiency of air conditioning, refrigeration or heating systems",,0.81,0.43,2.65,"150,577,112",0.36,3.12,0.09,3.12%,993,0.56,16.71%,4.97%,11.19%,-3.80%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902830,"Electricity supply, production and calibrating meters",Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used to measure electricity flow in residential, commercial, and industrial consumption of electricity",,-0.05,0.35,0.59,"32,586,260",0.32,0.83,0.13,0.83%,1561,0.06,12.59%,0.84%,11.65%,11.17%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902820,"Liquid supply, production and calibrating meters",Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used to measure potable water consumption to allocate costs, assist the fincial magement of water systems, and encourage conservation of a scarce resource",,0.66,0.34,0.41,"6,954,246",0.32,0.46,0.08,0.46%,1164,0.4,10.09%,3.46%,6.41%,-1.39%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902890,"Parts, accessories for gas, liquid, electricity meter",Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used for measuring electricity, water and gas consumption",,0.33,0.31,0.38,"8,830,637",0.32,0.32,0.12,0.32%,1223,0.36,-13.45%,2.31%,-15.40%,8.42%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902810,Gas supply/production/calibration meters,Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Resources and Pollution Magement,"Used to measure, regulate and eble more efficient use of gases",,0.3,0.45,0.42,"1,893,904",0.32,0.23,0.08,0.23%,1397,0.2,-31.07%,-1.92%,-29.73%,-1.92%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901590,Parts and accessories for surveying etc instruments,Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,tural Risk Magement,"Used for environmental purposes such as measuring the ozone layer, elements of climate change etc.",,-0.62,0.32,0.12,"2,702,986",0.3,0.12,0.08,0.12%,1932,-0.38,9.47%,2.23%,7.08%,4.12%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901540,"Photogrammetrical surveying instruments, appliances",Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,tural Risk Magement,"Photogrammetry is an aerial remote sensing technique which forms the baseline of many Geographic Information Systems (GIS) and Land Information Systems (LIS), which are important for monitoring and maging tural risks such as floods, earthquakes.",,-0.41,0.39,0.12,"159,248",0.3,0.07,0.13,0.07%,,,-12.68%,8.32%,-19.39%,11.29%,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901580,"Surveying, etc instruments nes",Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,tural Risk Magement,"Used for measuring the ozone layer and to monitor, measure and assist planning for tural risks such as earthquakes, cyclones, tsumis etc.",,-0.71,0.35,0.15,"7,679,835",0.31,0.16,0.08,0.16%,1890,-0.34,6.66%,2.73%,3.83%,-4.54%,2018,2022
