Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
02. Green energy,02d. Electrification of use,Electric appliances,IN,850980,"Domestic appliances, with electric motor, nes",Other Domestic Electric Housewares,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Used to break down food and other garbage from households and the food industry. Help to reduce land fill volumes.,Garbage degraders with electrical heating systems; or using bacterial decomposing processes or hot-air drying processes.,0.78,0.66,0.89,83506703,0.31,0.79,0.37,0.0079,1041,0.52,-0.042,0.1237,-0.1475,0.0905,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860310,"Railways cars, exterl electric power",Self-Propelled Rail Transport,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.57,0.18,1.29,41075109,0.29,0.78,0.1,0.0079,265,1.19,-0.1315,0.0184,-0.1472,-0.0162,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,853010,"Electric sigl, safety & traffic controls, railway",Traffic Sigls,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.12,0.22,1.83,14809550,0.39,2.1,0.11,0.021,488,0.95,0.0694,0.0162,0.0523,0.0177,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730290,"Rail/tramway construction material of iron/steel, nes",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.22,0.14,1.97,12984850,0.34,2.32,0.07,0.0232,1673,-0.07,0.1138,0.0115,0.1012,0.037,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730240,"Railway fish plates and sole plates, iron or steel",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.34,0.23,7.93,18380231,0.35,8.26,0.12,0.0826,,,-0.0168,0.012,-0.0285,-0.0142,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730210,"Railway/tramway rails, iron or steel",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.51,0.22,5.93,168537071,0.36,6.6,0.11,0.0661,1262,0.32,-0.0059,0.0285,-0.0334,0.0126,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,730230,"Railway/tramway switch/crossing material, iron/steel",Iron Railway Products,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.11,0.14,2.79,16761104,0.38,2.81,0.07,0.0281,606,0.85,-0.0606,0.0083,-0.0683,-0.0219,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860120,Rail locomotives powered by electric accumulators,Electric Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.49,0.35,0.15,522,0.27,0,0.22,0,,,-0.9681,0.0461,-0.9695,-0.0242,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860110,"Rail locomotives, exterlly electrically powered",Electric Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.18,0.49,0.91,10441975,0.31,0.84,0.2,0.0084,592,0.86,0.5284,0.0751,0.4217,-0.0975,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860721,"Air brakes, parts for railway rolling stock",Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.98,0.3,2.97,67814562,0.38,5.05,0.11,0.0505,722,0.76,0.1843,-0.0453,0.2404,-0.1006,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860719,"Axles, wheels and parts",Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.79,0.16,7.5,311294427,0.39,9.24,0.09,0.0924,977,0.57,0.0626,0.0123,0.0496,0.0082,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860729,"Brakes except air, parts for railway rolling stock",Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.5,0.16,2.2,6924262,0.38,2.26,0.09,0.0226,,,0.018,-0.0091,0.0274,-0.0045,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860730,Coupling devices,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.88,0.25,4.18,43205735,0.36,4.94,0.14,0.0494,786,0.7,0.133,0.0038,0.1287,0.0194,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860711,Driving bogies  & Bissel-bogies,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.99,0.36,1.24,26539271,0.4,3.25,0.21,0.0325,277,1.18,0.8787,-0.0185,0.9142,0.0755,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860712,Non Driving bogies & bissel-bogies,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.6,0.26,4.89,43178198,0.41,8.25,0.14,0.0825,814,0.68,0.8949,0.0548,0.7965,-0.0077,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860791,Other Railway locomotive parts,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.87,0.23,2.01,17885284,0.37,1.97,0.15,0.0197,509,0.94,-0.0706,-0.0068,-0.0642,0.0847,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860799,Other Railway rolling stock ,Locomotive Parts,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.21,0.15,8.56,474717386,0.38,11.58,0.08,0.1158,454,0.99,0.1378,0.0137,0.1225,-0.0041,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860691,Closed and covered,Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.22,0.81,0.32,682540,0.33,0.23,0.15,0.0023,1591,0.02,-0.3412,0.0017,-0.3423,-0.0018,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860699,Other Railway cars,Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.21,0.26,3.89,36521321,0.43,3.22,0.12,0.0323,1203,0.37,0.0802,0.0968,-0.0151,-0.0569,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860692,"Railway cars nes, open, with sides > 60 cm high",Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.1,0.32,2.12,14526890,0.4,2.84,0.2,0.0284,,,0.0699,-0.0671,0.1469,-0.0134,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860630,"Railway cars, self-discharging, nes",Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.02,0.32,0.61,242010,0.31,0.05,0.23,0.0005,1854,-0.29,-0.5366,0.0801,-0.571,0.1397,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860610,Tank cars,Railway Freight Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.33,0.49,2.64,31352909,0.41,3.17,0.22,0.0317,1390,0.21,-0.1652,0.0599,-0.2123,0.0231,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860400,Maintence-of-way service vehicles,Railway Maintence Vehicles,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.57,0.29,0.27,1120446,0.31,0.11,0.14,0.0011,894,0.63,-0.3628,-0.0545,-0.3261,-0.0061,2018,2022
03. Green transport,03a. Rail,Green transport - rail,IN,860500,Railway passenger and special purpose coaches,Railway Passenger Cars,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.35,0.17,0.98,4162205,0.29,0.34,0.1,0.0034,1405,0.19,-0.2475,-0.1077,-0.1567,-0.1037,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871411,Motorcycles (including mopeds) and cycles fitted with an auxiliary motor,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.39,0.55,0,,,,,,,,,,,,,
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871494,Bicycle brakes and parts,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.55,0.31,2.38,40486337,0.34,1.52,0.16,0.0152,12,1.84,0.0015,0.228,-0.1844,0.0364,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871491,Bicycle frames and forks and parts,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.47,0.71,0.14,7021378,0.27,0.14,0.35,0.0014,2056,-0.56,0.2784,0.172,0.0907,0.01,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871493,"Bicycle hubs, free-wheel sprocket wheels",Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.98,0.25,3.26,48157698,0.33,3.11,0.13,0.0312,544,0.91,0.2072,0.217,-0.0081,0.0037,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871499,Bicycle parts nes,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.93,0.31,0.51,27539646,0.28,0.38,0.17,0.0038,487,0.95,0.1116,0.1378,-0.023,0.0654,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871496,"Bicycle pedals/crank-gear, parts thereof",Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.6,0.26,0.22,1671117,0.26,0.11,0.13,0.0011,729,0.75,-0.0747,0.1337,-0.1838,0.017,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871495,Bicycle saddles,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.37,0.45,0.33,1433961,0.27,0.3,0.22,0.003,,,0.1204,0.1126,0.007,-0.0128,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871492,Bicycle wheel rims and spokes,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.26,0.4,0.62,5999498,0.3,0.66,0.19,0.0066,788,0.7,0.1087,0.1427,-0.0297,-0.0298,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871419,Motorcycle parts except saddles,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.75,0.35,0.46,51109953,0.3,0.37,0.2,0.0037,847,0.66,-0.0049,0.1292,-0.1188,0.0682,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871420,Wheelchair parts,Bi-Wheel Vehicle Parts,"Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.97,0.26,0.85,9067204,0.32,0.81,0.14,0.0081,433,1.01,-0.0174,0.0311,-0.047,0.0592,2018,2022
03. Green transport,03d. Two-wheel,Green transport - 2-wheel,IN,871200,Bicycles,"Bicycles, delivery tricycles, other cycles","Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.02,0.35,1.09,148723008,0.34,1.25,0.15,0.0125,1674,-0.07,0.0796,0.0781,0.0014,-0.0546,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,900580,"Monoculars, telescopes, etc",Binoculars and Telescopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Applications in environmental monitoring, alysis and assessment equipment",,0.38,0.31,0.92,9536786,0.36,1.29,0.19,0.0129,1263,0.32,0.1521,0.1171,0.0313,0.0821,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902720,"Chromatographs, electrophoresis instruments",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Gas and liquid chromatographs can be used to monitor and alyse air pollution emissions, ambient air quality, water quality, etc. Electrophoresis instruments can be used to monitory and alyse materials such as particulates emitted from incinerators or from diesel exhaust.",,1.42,0.22,0.07,1793751,0.3,0.06,0.11,0.0006,36,1.72,-0.0646,0.0449,-0.1048,-0.0094,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902780,"Equipment for physical or chemical alysis, nes",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used to measure, record, alyse and assess environmental samples or environmental influences","For alysing noise, air, water and hydrocarbons and heavy metals in soil",1.34,0.2,0.19,34962670,0.31,0.26,0.1,0.0026,75,1.55,0.1081,0.0175,0.089,-0.0069,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902710,Gas/smoke alysis apparatus,Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used for monitoring and alysing environmental pollution,Air pollution emission monitoring systems,1.46,0.24,5.1,540373784,0.38,7.19,0.1,0.0719,123,1.4,0.2615,0.0432,0.2092,-0.1032,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902750,Instruments nes using optical radiations,Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for chemical, thermal, or optical alysis of samples, including water quality photometers which are used to determine the concentration of a solution from its color intensity",,1.62,0.24,0.32,38251932,0.32,0.31,0.12,0.0031,150,1.35,0.0497,0.0798,-0.0278,-0.0267,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902790,"Microtomes, parts of scientific alysis equipment",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used to measure, record, alyse and assess environmental samples or environmental influences",,1.41,0.2,0.21,38093968,0.33,0.25,0.1,0.0025,40,1.7,0.0997,0.0542,0.0432,-0.019,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902730,"Spectrometers, spectrophotometers, etc using light",Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used in a wide range of environmental applications, including to identify and characterise unknown chemicals and in environmental applications to detect toxins and identify trace contamints. Also used for qualitative and quantitative alysis in quality control departments, environmental control, water magement, food processing, agriculture and weather monitoring.",,1.22,0.22,0.66,46646242,0.38,1.07,0.11,0.0107,257,1.19,0.3917,0.0197,0.3647,-0.0057,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902580,"Hydrometer, pyrometer, hygrometer, alone or combined",Hydrometers,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.58,0.25,0.85,16732495,0.36,1.01,0.08,0.0101,818,0.68,0.2073,0.078,0.1199,-0.0392,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902519,"Thermometers, except liquid filled",Hydrometers,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.74,0.43,1.2,40395643,0.31,0.87,0.1,0.0087,853,0.66,-0.0969,0.1026,-0.1809,-0.0422,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902511,"Thermometers, liquid-filled",Hydrometers,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,0.63,0.64,0.55,1328438,0.31,0.76,0.19,0.0076,,,0.1278,0.0402,0.0843,-0.0156,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903039,"Ammeters, voltmeters, ohm meters, etc, non-recording",Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,1.07,0.2,1.25,46247658,0.35,1.73,0.1,0.0173,267,1.19,0.1128,0.0502,0.0596,0.0073,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903020,"Cathode-ray oscilloscopes, oscillographs",Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used to translate an electronic sigl into a pattern on a screen. These instruments are used for testing and calibrating laboratory equipment.,,0.87,0.32,2.61,21287580,0.33,2.1,0.15,0.021,466,0.98,0.1049,0.0594,0.043,-0.0196,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903089,Electrical measurement instruments nes,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,1.16,0.23,0.21,11059901,0.31,0.12,0.11,0.0012,58,1.62,-0.1717,0.0677,-0.2243,-0.0323,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903081,Electrical measurement recording instruments,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,0.91,0.16,0.44,14291025,0.34,0.4,0.08,0.004,356,1.09,0.0165,0.0699,-0.0499,-0.0027,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903031,Electrical multimeters,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,0.79,0.2,1.91,10534606,0.37,1.22,0.11,0.0122,406,1.04,-0.1985,0.0288,-0.2209,-0.0146,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903010,Instruments to measure or detect ionising radiations,Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for detecting the presence of ionizing radiation and may, for instance, include Geiger counters that are useful in performing surveys for radioactivity contamition",,0.3,0.32,0.93,16609413,0.31,0.91,0.16,0.0091,1448,0.16,-0.0055,0.0575,-0.0596,0.02,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903090,"Parts & accessories, electrical measuring instruments",Oscilloscopes,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for measuring electrical flow, including current, resistance, voltage, frequency and temperature. Are used to identify electronic and electrical problems in equipment.",,0.77,0.24,0.41,52322659,0.27,0.49,0.12,0.0049,152,1.35,0.1142,0.0959,0.0167,0.0087,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903180,"Measuring or checking equipment, nes",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used for air pollution control,Vibrometers and hand vibration meters,0.99,0.25,0.65,175166970,0.34,0.7,0.08,0.007,235,1.22,0.017,0.011,0.0059,-0.019,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903140,"Optical instruments and appliances, nes",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used in the measurement, recording, alysis and assessment of environmental samples or environmental impact",,1.86,0.19,0.2,46276340,0.28,0.24,0.1,0.0024,14,1.8,0.156,0.0914,0.0592,0.0001,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903190,"Parts and access for measuring, checking equipment ne",Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment",Used for air pollution control,Parts for vibrometers and hand vibration meters,1.21,0.23,0.9,106028576,0.36,1.07,0.08,0.0107,208,1.25,0.0656,0.0338,0.0307,0.0002,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903120,Test benches for measuring or checking equipment,Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used to test designs and equipment, such as components or subsystems of a solar power plant.",,0.75,0.29,3.82,53767752,0.38,3.5,0.11,0.0351,1123,0.44,-0.1097,-0.0839,-0.0281,-0.099,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901530,Surveying levels,Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,"Environmental Monitoring, Alysis and Assessment Equipment","Used for environmental purposes such as measuring the ozone layer, elements of climate change etc.",,1.33,0.58,0.25,2114036,0.29,0.29,0.21,0.0029,358,1.09,0.2233,0.0435,0.1723,0.027,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903130,Profile Projectors,Other Measuring Instruments,"Optical, photo, & film equipment; medical instruments",,"Environmental Monitoring, Alysis and Assessment Equipment","Used in the measurement, recording, alysis and assessment of environmental samples or environmental impact",,2.19,3,0,,,,,,,,,,,,,
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902740,Exposure meters,Chemical Alysis Instruments,"Optical, photo, & film equipment; medical instruments",,"Environmental Monitoring, Alysis and Assessment Equipment","Used to control light sources and for measurements in agriculture, horticulture, and other tural resources applications.",,0.31,0.93,0,,,,,,,,,,,,,
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,903210,Thermostats,Thermostats,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used to control the efficiency of air conditioning, refrigeration or heating systems",,0.81,0.43,2.65,150577112,0.36,3.12,0.09,0.0312,993,0.56,0.1671,0.0497,0.1119,-0.038,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902830,"Electricity supply, production and calibrating meters",Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used to measure electricity flow in residential, commercial, and industrial consumption of electricity",,-0.05,0.35,0.59,32586260,0.32,0.83,0.13,0.0083,1561,0.06,0.1259,0.0084,0.1165,0.1117,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902820,"Liquid supply, production and calibrating meters",Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used to measure potable water consumption to allocate costs, assist the fincial magement of water systems, and encourage conservation of a scarce resource",,0.66,0.34,0.41,6954246,0.32,0.46,0.08,0.0046,1164,0.4,0.1009,0.0346,0.0641,-0.0139,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902890,"Parts, accessories for gas, liquid, electricity meter",Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Heat and Energy Magement,"Used for measuring electricity, water and gas consumption",,0.33,0.31,0.38,8830637,0.32,0.32,0.12,0.0032,1223,0.36,-0.1345,0.0231,-0.154,0.0842,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,902810,Gas supply/production/calibration meters,Utility Meters,"Optical, photo, & film equipment; medical instruments",eucze,Resources and Pollution Magement,"Used to measure, regulate and eble more efficient use of gases",,0.3,0.45,0.42,1893904,0.32,0.23,0.08,0.0023,1397,0.2,-0.3107,-0.0192,-0.2973,-0.0192,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901590,Parts and accessories for surveying etc instruments,Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,tural Risk Magement,"Used for environmental purposes such as measuring the ozone layer, elements of climate change etc.",,-0.62,0.32,0.12,2702986,0.3,0.12,0.08,0.0012,1932,-0.38,0.0947,0.0223,0.0708,0.0412,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901540,"Photogrammetrical surveying instruments, appliances",Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,tural Risk Magement,"Photogrammetry is an aerial remote sensing technique which forms the baseline of many Geographic Information Systems (GIS) and Land Information Systems (LIS), which are important for monitoring and maging tural risks such as floods, earthquakes.",,-0.41,0.39,0.12,159248,0.3,0.07,0.13,0.0007,,,-0.1268,0.0832,-0.1939,0.1129,2018,2022
09. Environmental monitoring,09. Environmental monitoring,Environmental monitoring,IN,901580,"Surveying, etc instruments nes",Surveying Equipment,"Optical, photo, & film equipment; medical instruments",eucze,tural Risk Magement,"Used for measuring the ozone layer and to monitor, measure and assist planning for tural risks such as earthquakes, cyclones, tsumis etc.",,-0.71,0.35,0.15,7679835,0.31,0.16,0.08,0.0016,1890,-0.34,0.0666,0.0273,0.0383,-0.0454,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,220110,Mineral and aerated waters not sweetened or flavoured,Water,"Beverages, spirits, & vinegar",eucze,Water supply,Potable water supply and distribution,,-0.52,0.3,0.58,11823732,0.32,0.39,0.14,0.0039,1964,-0.43,-0.1672,0.0086,-0.1743,-0.0329,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,280110,Chlorine,Halogens,Inorganic chemicals,eucze,Water supply,Used in chemical recovery systems for waste water magement,,-0.51,0.3,0.21,741198,0.29,0.24,0.19,0.0024,,,0.2193,0.149,0.0612,0.2901,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,285100,"Inorganic compounds,liquid/compressed air,amalgams ne",Inorganic Compounds,Inorganic chemicals,eucze,Water supply,Potable water supply and distribution,,1.47,0.37,0.26,4544698,0.27,0.4,0.13,0.004,103,1.46,0.0034,-0.2414,0.3228,-0.1653,2018,2022
1. Adaptation,1a. Water supply,Water supply,OUT,391400,Ion exchangers based on polymers,Polymer Ion-Exchangers,Plastics & articles thereof,eucze,Water supply,Potable water supply and distribution,,1.8,0.2,0.04,527739,0.28,0.02,0.11,0.0002,54,1.63,0.0333,0.105,-0.0649,0.0243,2018,2022
